# Spectral Response curve 
#  wavelength (AA), R (1e-16 counts / [erg/s/cm2/AA])
6.994564603461456500e+03 5.813402106079844645e-01
6.996139785773796575e+03 5.815265927843036309e-01
6.997714968086137560e+03 5.817127970641452483e-01
6.999290150398477635e+03 5.818988230597561540e-01
7.000865332710816801e+03 5.820846703833842950e-01
7.002440515023156877e+03 5.822703386472775078e-01
7.004015697335497862e+03 5.824558274636827404e-01
7.005590879647837937e+03 5.826411364448476071e-01
7.007166061960178013e+03 5.828262652030198332e-01
7.008741244272517179e+03 5.830112133504464778e-01
7.010316426584857254e+03 5.831959804993757102e-01
7.011891608897198239e+03 5.833805662620545895e-01
7.013466791209538314e+03 5.835649702507307302e-01
7.015041973521877480e+03 5.837491920776515242e-01
7.016617155834217556e+03 5.839332313550645859e-01
7.018192338146558541e+03 5.841170876952175295e-01
7.019767520458898616e+03 5.843007607103577472e-01
7.021342702771238692e+03 5.844842500127326312e-01
7.022917885083577858e+03 5.846675552145896848e-01
7.024493067395917933e+03 5.848506759281766332e-01
7.026068249708258918e+03 5.850336117657409796e-01
7.027643432020598993e+03 5.852163623395300052e-01
7.029218614332939069e+03 5.853989272617913242e-01
7.030793796645278235e+03 5.855813061447725509e-01
7.032368978957619220e+03 5.857634986007209665e-01
7.033944161269959295e+03 5.859455042418841852e-01
7.035519343582299371e+03 5.861273226805098213e-01
7.037094525894639446e+03 5.863089535288451559e-01
7.038669708206978612e+03 5.864903963991379143e-01
7.040244890519319597e+03 5.866716509036357108e-01
7.041820072831659672e+03 5.868527166545856044e-01
7.043395255143999748e+03 5.870335932642353205e-01
7.044970437456340733e+03 5.872142803448325843e-01
7.046545619768679899e+03 5.873947775086244549e-01
7.048120802081019974e+03 5.875750843678588797e-01
7.049695984393360050e+03 5.877552005347831399e-01
7.051271166705700125e+03 5.879351256216445165e-01
7.052846349018041110e+03 5.881148592406912901e-01
7.054421531330380276e+03 5.882944010041700755e-01
7.055996713642720351e+03 5.884737505243288203e-01
7.057571895955060427e+03 5.886529074134150274e-01
7.059147078267401412e+03 5.888318712836762003e-01
7.060722260579741487e+03 5.890106417473596201e-01
7.062297442892080653e+03 5.891892184167130120e-01
7.063872625204420729e+03 5.893676009039837682e-01
7.065447807516760804e+03 5.895457888214193920e-01
7.067022989829101789e+03 5.897237817812678307e-01
7.068598172141441864e+03 5.899015793957759213e-01
7.070173354453781030e+03 5.900791812771912781e-01
7.071748536766121106e+03 5.902565870377617374e-01
7.073323719078462091e+03 5.904337962897349135e-01
7.074898901390802166e+03 5.906108086453577544e-01
7.076474083703142242e+03 5.907876237168780964e-01
7.078049266015481408e+03 5.909642411165433318e-01
7.079624448327821483e+03 5.911406604566010747e-01
7.081199630640162468e+03 5.913168813492990505e-01
7.082774812952502543e+03 5.914929034068843183e-01
7.084349995264842619e+03 5.916687262416043813e-01
7.085925177577181785e+03 5.918443494657071868e-01
7.087500359889522770e+03 5.920197726914400160e-01
7.089075542201862845e+03 5.921949955310502611e-01
7.090650724514202921e+03 5.923700175967856474e-01
7.092225906826542996e+03 5.925448385008934560e-01
7.093801089138882162e+03 5.927194578556211901e-01
7.095376271451223147e+03 5.928938752732166861e-01
7.096951453763563222e+03 5.930680903659270031e-01
7.098526636075903298e+03 5.932421027459997553e-01
7.100101818388244283e+03 5.934159120256830011e-01
7.101677000700583449e+03 5.935895178172233555e-01
7.103252183012923524e+03 5.937629197328689878e-01
7.104827365325263600e+03 5.939361173848670683e-01
7.106402547637603675e+03 5.941091103854653221e-01
7.107977729949944660e+03 5.942818983469110306e-01
7.109552912262283826e+03 5.944544808814519188e-01
7.111128094574623901e+03 5.946268576013353790e-01
7.112703276886963977e+03 5.947990281188088035e-01
7.114278459199304962e+03 5.949709920461201396e-01
7.115853641511645037e+03 5.951427489955163352e-01
7.117428823823984203e+03 5.953142985792448938e-01
7.119004006136324278e+03 5.954856404095539846e-01
7.120579188448664354e+03 5.956567740986903337e-01
7.122154370761005339e+03 5.958276992589022214e-01
7.123729553073345414e+03 5.959984155024364849e-01
7.125304735385684580e+03 5.961689224415408495e-01
7.126879917698024656e+03 5.963392196884628182e-01
7.128455100010365641e+03 5.965093068554502276e-01
7.130030282322705716e+03 5.966791835547499145e-01
7.131605464635045792e+03 5.968488493986100485e-01
7.133180646947384957e+03 5.970183039992776886e-01
7.134755829259725033e+03 5.971875469690003380e-01
7.136331011572066018e+03 5.973565779200259440e-01
7.137906193884406093e+03 5.975253964646016769e-01
7.139481376196746169e+03 5.976940022149750398e-01
7.141056558509085335e+03 5.978623947833935359e-01
7.142631740821426320e+03 5.980305737821047796e-01
7.144206923133766395e+03 5.981985388233563850e-01
7.145782105446106470e+03 5.983662895193954112e-01
7.147357287758446546e+03 5.985338254824696946e-01
7.148932470070785712e+03 5.987011463248267384e-01
7.150507652383126697e+03 5.988682516587140459e-01
7.152082834695466772e+03 5.990351410963792311e-01
7.153658017007806848e+03 5.992018142500694644e-01
7.155233199320147833e+03 5.993682707320324710e-01
7.156808381632486999e+03 5.995345101545155320e-01
7.158383563944827074e+03 5.997005321297664837e-01
7.159958746257167149e+03 5.998663362700327184e-01
7.161533928569507225e+03 6.000319221875616282e-01
7.163109110881848210e+03 6.001972894946010495e-01
7.164684293194187376e+03 6.003624378033979303e-01
7.166259475506527451e+03 6.005273667262001069e-01
7.167834657818867527e+03 6.006920758752550826e-01
7.169409840131208512e+03 6.008565648628106937e-01
7.170985022443548587e+03 6.010208333011137771e-01
7.172560204755887753e+03 6.011848808024120583e-01
7.174135387068227828e+03 6.013487069789533734e-01
7.175710569380567904e+03 6.015123114429847817e-01
7.177285751692908889e+03 6.016756938067542304e-01
7.178860934005248964e+03 6.018388536825087787e-01
7.180436116317588130e+03 6.020017906824963738e-01
7.182011298629928206e+03 6.021645044189641860e-01
7.183586480942269191e+03 6.023269945041598294e-01
7.185161663254609266e+03 6.024892605503308074e-01
7.186736845566949341e+03 6.026513021697247341e-01
7.188312027879288507e+03 6.028131189745886687e-01
7.189887210191628583e+03 6.029747105771708915e-01
7.191462392503969568e+03 6.031360765897183507e-01
7.193037574816309643e+03 6.032972166244786605e-01
7.194612757128649719e+03 6.034581302936992131e-01
7.196187939440988885e+03 6.036188172096276228e-01
7.197763121753329870e+03 6.037792769845116148e-01
7.199338304065669945e+03 6.039395092305984702e-01
7.200913486378010020e+03 6.040995135601356925e-01
7.202488668690350096e+03 6.042592895853706736e-01
7.204063851002689262e+03 6.044188369185509169e-01
7.205639033315030247e+03 6.045781551719245916e-01
7.207214215627370322e+03 6.047372439577383130e-01
7.208789397939710398e+03 6.048961028882401392e-01
7.210364580252051383e+03 6.050547315756773514e-01
7.211939762564390549e+03 6.052131296322973419e-01
7.213514944876730624e+03 6.053712966703478360e-01
7.215090127189070699e+03 6.055292323020763368e-01
7.216665309501410775e+03 6.056869361397303475e-01
7.218240491813751760e+03 6.058444077955571494e-01
7.219815674126090926e+03 6.060016468818043567e-01
7.221390856438431001e+03 6.061586530107196946e-01
7.222966038750771077e+03 6.063154257945505554e-01
7.224541221063112062e+03 6.064719648455443313e-01
7.226116403375452137e+03 6.066282697759486364e-01
7.227691585687791303e+03 6.067843401980106410e-01
7.229266768000131378e+03 6.069401757239785145e-01
7.230841950312471454e+03 6.070957759660990938e-01
7.232417132624812439e+03 6.072511405366203263e-01
7.233992314937152514e+03 6.074062690477896043e-01
7.235567497249491680e+03 6.075611611118540978e-01
7.237142679561831756e+03 6.077158163410618652e-01
7.238717861874172740e+03 6.078702343476604097e-01
7.240293044186512816e+03 6.080244147438965685e-01
7.241868226498852891e+03 6.081783571420182888e-01
7.243443408811192057e+03 6.083320611542731848e-01
7.245018591123532133e+03 6.084855263929086489e-01
7.246593773435873118e+03 6.086387524701721841e-01
7.248168955748213193e+03 6.087917389983111827e-01
7.249744138060553269e+03 6.089444855895732589e-01
7.251319320372892435e+03 6.090969918562059160e-01
7.252894502685233419e+03 6.092492574104567682e-01
7.254469684997573495e+03 6.094012818645730967e-01
7.256044867309913570e+03 6.095530648308024047e-01
7.257620049622253646e+03 6.097046059213924174e-01
7.259195231934592812e+03 6.098559047485904161e-01
7.260770414246933797e+03 6.100069609246443481e-01
7.262345596559273872e+03 6.101577740618009393e-01
7.263920778871613948e+03 6.103083437723084703e-01
7.265495961183954932e+03 6.104586696684140001e-01
7.267071143496294098e+03 6.106087513623652541e-01
7.268646325808634174e+03 6.107585884664091802e-01
7.270221508120974249e+03 6.109081805927942810e-01
7.271796690433314325e+03 6.110575273537672825e-01
7.273371872745655310e+03 6.112066283615759099e-01
7.274947055057994476e+03 6.113554832284677776e-01
7.276522237370334551e+03 6.115040915666902777e-01
7.278097419682674627e+03 6.116524529884909134e-01
7.279672601995015611e+03 6.118005671061174100e-01
7.281247784307355687e+03 6.119484335318169377e-01
7.282822966619694853e+03 6.120960518778368886e-01
7.284398148932034928e+03 6.122434217564253212e-01
7.285973331244375004e+03 6.123905427798294054e-01
7.287548513556715989e+03 6.125374145602966447e-01
7.289123695869056064e+03 6.126840367100746532e-01
7.290698878181395230e+03 6.128304088414108231e-01
7.292274060493735305e+03 6.129765305665525466e-01
7.293849242806076290e+03 6.131224014977477710e-01
7.295424425118416366e+03 6.132680212472434444e-01
7.296999607430756441e+03 6.134133894272874032e-01
7.298574789743095607e+03 6.135585056501271506e-01
7.300149972055435683e+03 6.137033695280100787e-01
7.301725154367776668e+03 6.138479806731839128e-01
7.303300336680116743e+03 6.139923386978959341e-01
7.304875518992456819e+03 6.141364432143937568e-01
7.306450701304795984e+03 6.142802938349245512e-01
7.308025883617136969e+03 6.144238901717364865e-01
7.309601065929477045e+03 6.145672318370765108e-01
7.311176248241817120e+03 6.147103184431923495e-01
7.312751430554157196e+03 6.148531496023312837e-01
7.314326612866496362e+03 6.149957249267410386e-01
7.315901795178837347e+03 6.151380440286693396e-01
7.317476977491177422e+03 6.152801065203632458e-01
7.319052159803517497e+03 6.154219120140705934e-01
7.320627342115857573e+03 6.155634601220386637e-01
7.322202524428197648e+03 6.157047504565149598e-01
7.323777706740537724e+03 6.158457826297472071e-01
7.325352889052877799e+03 6.159865562539827977e-01
7.326928071365217875e+03 6.161270709414692348e-01
7.328503253677558860e+03 6.162673263044539107e-01
7.330078435989898026e+03 6.164073219551844396e-01
7.331653618302238101e+03 6.165470575059083247e-01
7.333228800614578176e+03 6.166865325688730692e-01
7.334803982926919161e+03 6.168257467563260654e-01
7.336379165239259237e+03 6.169646996805150385e-01
7.337954347551598403e+03 6.171033909536872697e-01
7.339529529863938478e+03 6.172418201880904842e-01
7.341104712176278554e+03 6.173799869959719633e-01
7.342679894488619539e+03 6.175178909895796542e-01
7.344255076800959614e+03 6.176555317811605050e-01
7.345830259113298780e+03 6.177929089829622411e-01
7.347405441425638855e+03 6.179300222072322546e-01
7.348980623737979840e+03 6.180668710662183818e-01
7.350555806050319916e+03 6.182034551721679039e-01
7.352130988362659991e+03 6.183397741373282130e-01
7.353706170674999157e+03 6.184758275739470346e-01
7.355281352987339233e+03 6.186116150942718717e-01
7.356856535299680218e+03 6.187471363105500055e-01
7.358431717612020293e+03 6.188823908350291614e-01
7.360006899924360368e+03 6.190173782799566204e-01
7.361582082236699534e+03 6.191520982575799970e-01
7.363157264549040519e+03 6.192865503801471272e-01
7.364732446861380595e+03 6.194207342599049593e-01
7.366307629173720670e+03 6.195546495091013295e-01
7.367882811486060746e+03 6.196882957399837411e-01
7.369457993798399912e+03 6.198216725647995862e-01
7.371033176110740897e+03 6.199547795957963681e-01
7.372608358423080972e+03 6.200876164452218120e-01
7.374183540735421047e+03 6.202201827253228661e-01
7.375758723047761123e+03 6.203524780483478107e-01
7.377333905360101198e+03 6.204845020265435940e-01
7.378909087672441274e+03 6.206162542721579412e-01
7.380484269984781349e+03 6.207477343974382444e-01
7.382059452297121425e+03 6.208789420146321181e-01
7.383634634609462410e+03 6.210098767359870653e-01
7.385209816921801576e+03 6.211405381737503673e-01
7.386784999234141651e+03 6.212709259401697492e-01
7.388360181546481726e+03 6.214010396474928255e-01
7.389935363858820892e+03 6.215308789079668772e-01
7.391510546171162787e+03 6.216604433338395186e-01
7.393085728483501953e+03 6.217897325373580308e-01
7.394660910795842028e+03 6.219187461307702502e-01
7.396236093108182104e+03 6.220474837263235690e-01
7.397811275420521270e+03 6.221759449362653793e-01
7.399386457732863164e+03 6.223041293728434065e-01
7.400961640045202330e+03 6.224320366483049316e-01
7.402536822357542405e+03 6.225596663748976800e-01
7.404112004669883390e+03 6.226870181648689329e-01
7.405687186982222556e+03 6.228140916304659713e-01
7.407262369294563541e+03 6.229408863839371868e-01
7.408837551606902707e+03 6.230674020375290834e-01
7.410412733919242783e+03 6.231936382034897193e-01
7.411987916231583768e+03 6.233195944940664868e-01
7.413563098543922933e+03 6.234452705215067780e-01
7.415138280856263918e+03 6.235706658980585404e-01
7.416713463168603084e+03 6.236957802359686109e-01
7.418288645480944069e+03 6.238206131474850480e-01
7.419863827793284145e+03 6.239451642448551327e-01
7.421439010105623311e+03 6.240694331403261463e-01
7.423014192417964296e+03 6.241934194461460361e-01
7.424589374730303462e+03 6.243171227745618612e-01
7.426164557042644446e+03 6.244405427378216800e-01
7.427739739354984522e+03 6.245636789481724405e-01
7.429314921667323688e+03 6.246865310178619790e-01
7.430890103979664673e+03 6.248090985591375768e-01
7.432465286292004748e+03 6.249313811842470701e-01
7.434040468604344824e+03 6.250533785054377400e-01
7.435615650916684899e+03 6.251750901349569789e-01
7.437190833229024065e+03 6.252965156850525119e-01
7.438766015541365960e+03 6.254176547679718423e-01
7.440341197853705125e+03 6.255385069959622513e-01
7.441916380166045201e+03 6.256590719812713530e-01
7.443491562478385276e+03 6.257793493361468729e-01
7.445066744790724442e+03 6.258993386728357589e-01
7.446641927103065427e+03 6.260190396035864024e-01
7.448217109415405503e+03 6.261384517406456407e-01
7.449792291727745578e+03 6.262575746962610879e-01
7.451367474040085654e+03 6.263764080826801361e-01
7.452942656352424819e+03 6.264949515121505108e-01
7.454517838664765804e+03 6.266132045969199371e-01
7.456093020977105880e+03 6.267311669492352522e-01
7.457668203289445955e+03 6.268488381813444033e-01
7.459243385601786940e+03 6.269662179054952267e-01
7.460818567914126106e+03 6.270833057339344485e-01
7.462393750226466182e+03 6.272001012789101271e-01
7.463968932538806257e+03 6.273166041526695436e-01
7.465544114851146333e+03 6.274328139674602012e-01
7.467119297163487317e+03 6.275487303355299362e-01
7.468694479475826483e+03 6.276643528691259188e-01
7.470269661788166559e+03 6.277796811804955412e-01
7.471844844100506634e+03 6.278947148818865287e-01
7.473420026412847619e+03 6.280094535855466065e-01
7.474995208725187695e+03 6.281238969037228337e-01
7.476570391037526861e+03 6.282380444486628246e-01
7.478145573349866936e+03 6.283518958326141934e-01
7.479720755662207011e+03 6.284654506678245545e-01
7.481295937974547996e+03 6.285787085665412999e-01
7.482871120286888072e+03 6.286916691410119329e-01
7.484446302599227238e+03 6.288043320034836237e-01
7.486021484911567313e+03 6.289166967662044305e-01
7.487596667223908298e+03 6.290287630414217457e-01
7.489171849536248374e+03 6.291405304413828503e-01
7.490747031848588449e+03 6.292519985783353587e-01
7.492322214160927615e+03 6.293631670645265519e-01
7.493897396473267690e+03 6.294740355122042663e-01
7.495472578785608675e+03 6.295846035336162272e-01
7.497047761097948751e+03 6.296948707410090496e-01
7.498622943410288826e+03 6.298048367466312358e-01
7.500198125722627992e+03 6.299145011627297341e-01
7.501773308034968977e+03 6.300238636015521587e-01
7.503348490347309053e+03 6.301329236753459018e-01
7.504923672659649128e+03 6.302416809963586886e-01
7.506498854971989203e+03 6.303501351768380223e-01
7.508074037284328369e+03 6.304582858290311842e-01
7.509649219596669354e+03 6.305661325651858995e-01
7.511224401909009430e+03 6.306736749975495604e-01
7.512799584221349505e+03 6.307809127383696701e-01
7.514374766533690490e+03 6.308878453998938429e-01
7.515949948846029656e+03 6.309944725943692490e-01
7.517525131158369732e+03 6.311007939340438355e-01
7.519100313470709807e+03 6.312068090311648838e-01
7.520675495783049882e+03 6.313125174979798970e-01
7.522250678095390867e+03 6.314179189467366005e-01
7.523825860407730033e+03 6.315230129896820532e-01
7.525401042720070109e+03 6.316277992390640916e-01
7.526976225032410184e+03 6.317322773071302189e-01
7.528551407344751169e+03 6.318364468061280492e-01
7.530126589657091245e+03 6.319403073483047528e-01
7.531701771969430411e+03 6.320438585459079439e-01
7.533276954281770486e+03 6.321471000111851257e-01
7.534852136594110561e+03 6.322500313563839125e-01
7.536427318906451546e+03 6.323526521937518075e-01
7.538002501218791622e+03 6.324549621355360918e-01
7.539577683531130788e+03 6.325569607939846017e-01
7.541152865843470863e+03 6.326586477813447296e-01
7.542728048155811848e+03 6.327600227098639785e-01
7.544303230468151924e+03 6.328610851917896296e-01
7.545878412780491999e+03 6.329618348393694083e-01
7.547453595092831165e+03 6.330622712648507067e-01
7.549028777405171240e+03 6.331623940804812500e-01
7.550603959717512225e+03 6.332622028985085416e-01
7.552179142029852301e+03 6.333616973311796405e-01
7.553754324342192376e+03 6.334608769907424941e-01
7.555329506654531542e+03 6.335597414894443835e-01
7.556904688966872527e+03 6.336582904395330340e-01
7.558479871279212603e+03 6.337565234532557268e-01
7.560055053591552678e+03 6.338544401428600761e-01
7.561630235903892753e+03 6.339520401205935851e-01
7.563205418216231919e+03 6.340493229987037571e-01
7.564780600528572904e+03 6.341462883894379843e-01
7.566355782840912980e+03 6.342429359050439919e-01
7.567930965153253055e+03 6.343392651577691721e-01
7.569506147465593131e+03 6.344352757598609172e-01
7.571081329777933206e+03 6.345309673235668413e-01
7.572656512090273282e+03 6.346263394611345587e-01
7.574231694402613357e+03 6.347213917848114617e-01
7.575806876714953432e+03 6.348161239068448314e-01
7.577382059027294417e+03 6.349105354394826151e-01
7.578957241339633583e+03 6.350046259949720939e-01
7.580532423651973659e+03 6.350983951855606602e-01
7.582107605964313734e+03 6.351918426234960391e-01
7.583682788276654719e+03 6.352849679210256229e-01
7.585257970588994795e+03 6.353777706903970257e-01
7.586833152901333960e+03 6.354702505438575288e-01
7.588408335213674036e+03 6.355624070936547465e-01
7.589983517526014111e+03 6.356542399520361819e-01
7.591558699838355096e+03 6.357457487312495603e-01
7.593133882150695172e+03 6.358369330435420519e-01
7.594709064463034338e+03 6.359277925011611599e-01
7.596284246775374413e+03 6.360183267163546095e-01
7.597859429087715398e+03 6.361085353013700150e-01
7.599434611400055473e+03 6.361984178684546576e-01
7.601009793712395549e+03 6.362879740298559295e-01
7.602584976024734715e+03 6.363772033978214449e-01
7.604160158337074790e+03 6.364661055845987070e-01
7.605735340649415775e+03 6.365546802024354411e-01
7.607310522961755851e+03 6.366429268635791505e-01
7.608885705274095926e+03 6.367308451802770053e-01
7.610460887586435092e+03 6.368184347647763976e-01
7.612036069898776077e+03 6.369056952293254970e-01
7.613611252211116152e+03 6.369926261861713623e-01
7.615186434523456228e+03 6.370792272475612750e-01
7.616761616835796303e+03 6.371654980257434042e-01
7.618336799148135469e+03 6.372514381329645872e-01
7.619911981460476454e+03 6.373370471814725491e-01
7.621487163772816530e+03 6.374223247835150152e-01
7.623062346085156605e+03 6.375072705513394888e-01
7.624637528397496681e+03 6.375918840971931401e-01
7.626212710709836756e+03 6.376761650333235831e-01
7.627787893022176831e+03 6.377601129719785433e-01
7.629363075334516907e+03 6.378437275254054128e-01
7.630938257646856982e+03 6.379270083058514729e-01
7.632513439959197967e+03 6.380099549255645597e-01
7.634088622271537133e+03 6.380925669967920655e-01
7.635663804583877209e+03 6.381748441317813825e-01
7.637238986896217284e+03 6.382567859427801249e-01
7.638814169208558269e+03 6.383383920420359070e-01
7.640389351520898344e+03 6.384196620417958989e-01
7.641964533833237510e+03 6.385005955543080480e-01
7.643539716145577586e+03 6.385811921918194134e-01
7.645114898457917661e+03 6.386614515665776093e-01
7.646690080770258646e+03 6.387413732908305830e-01
7.648265263082598722e+03 6.388209569768252827e-01
7.649840445394937888e+03 6.389002022368093225e-01
7.651415627707277963e+03 6.389791086830305389e-01
7.652990810019618948e+03 6.390576759277362129e-01
7.654565992331959023e+03 6.391359035831737367e-01
7.656141174644299099e+03 6.392137912615907247e-01
7.657716356956638265e+03 6.392913385752347910e-01
7.659291539268978340e+03 6.393685451363533279e-01
7.660866721581319325e+03 6.394454105571938385e-01
7.662441903893659401e+03 6.395219344500038261e-01
7.664017086205999476e+03 6.395981164270305719e-01
7.665592268518338642e+03 6.396739561005222452e-01
7.667167450830679627e+03 6.397494530827256831e-01
7.668742633143019702e+03 6.398246069858886109e-01
7.670317815455359778e+03 6.398994174222587539e-01
7.671892997767699853e+03 6.399738840040831711e-01
7.673468180080039019e+03 6.400480063436099210e-01
7.675043362392380004e+03 6.401217840530859515e-01
7.676618544704720080e+03 6.401952167447589881e-01
7.678193727017060155e+03 6.402683040308767559e-01
7.679768909329400230e+03 6.403410455236865362e-01
7.681344091641740306e+03 6.404134408354357211e-01
7.682919273954080381e+03 6.404854895783722579e-01
7.684494456266420457e+03 6.405571913647430948e-01
7.686069638578760532e+03 6.406285458067959571e-01
7.687644820891101517e+03 6.406995525167786809e-01
7.689220003203440683e+03 6.407702111069383255e-01
7.690795185515780759e+03 6.408405211895226161e-01
7.692370367828120834e+03 6.409104823767789449e-01
7.693945550140461819e+03 6.409800942809549262e-01
7.695520732452801894e+03 6.410493565142978412e-01
7.697095914765141060e+03 6.411182686890556370e-01
7.698671097077481136e+03 6.411868304174753730e-01
7.700246279389821211e+03 6.412550413118048853e-01
7.701821461702162196e+03 6.413229009842914552e-01
7.703396644014502272e+03 6.413904090471825858e-01
7.704971826326841438e+03 6.414575651127258915e-01
7.706547008639181513e+03 6.415243687931686534e-01
7.708122190951522498e+03 6.415908197007589298e-01
7.709697373263862573e+03 6.416569174477436688e-01
7.711272555576202649e+03 6.417226616463705957e-01
7.712847737888541815e+03 6.417880519088871027e-01
7.714422920200881890e+03 6.418530878475410262e-01
7.715998102513222875e+03 6.419177690745793141e-01
7.717573284825562951e+03 6.419820952022499139e-01
7.719148467137903026e+03 6.420460658428002176e-01
7.720723649450242192e+03 6.421096806084777286e-01
7.722298831762583177e+03 6.421729391115300611e-01
7.723874014074923252e+03 6.422358409642043853e-01
7.725449196387263328e+03 6.422983857787485373e-01
7.727024378699603403e+03 6.423605731674097985e-01
7.728599561011942569e+03 6.424224027424358940e-01
7.730174743324283554e+03 6.424838741160743272e-01
7.731749925636623630e+03 6.425449869005721570e-01
7.733325107948963705e+03 6.426057407081774420e-01
7.734900290261303780e+03 6.426661351511373521e-01
7.736475472573643856e+03 6.427261698416996127e-01
7.738050654885983931e+03 6.427858443921116161e-01
7.739625837198324007e+03 6.428451584146208653e-01
7.741201019510664082e+03 6.429041115214749746e-01
7.742776201823005067e+03 6.429627033249212253e-01
7.744351384135344233e+03 6.430209334372072316e-01
7.745926566447684309e+03 6.430788014705806077e-01
7.747501748760024384e+03 6.431363070372887458e-01
7.749076931072364459e+03 6.431934497495791492e-01
7.750652113384705444e+03 6.432502292196993210e-01
7.752227295697044610e+03 6.433066450598968755e-01
7.753802478009384686e+03 6.433626968824190939e-01
7.755377660321724761e+03 6.434183842995137015e-01
7.756952842634065746e+03 6.434737069234284235e-01
7.758528024946405822e+03 6.435286643664100970e-01
7.760103207258744987e+03 6.435832562407065582e-01
7.761678389571085063e+03 6.436374821585655326e-01
7.763253571883426048e+03 6.436913417322345232e-01
7.764828754195766123e+03 6.437448345739605893e-01
7.766403936508106199e+03 6.437979602959915670e-01
7.767979118820445365e+03 6.438507185105748487e-01
7.769554301132785440e+03 6.439031088299579375e-01
7.771129483445126425e+03 6.439551308663886697e-01
7.772704665757466501e+03 6.440067842321141045e-01
7.774279848069806576e+03 6.440580685393820781e-01
7.775855030382145742e+03 6.441089834004396497e-01
7.777430212694486727e+03 6.441595284275347666e-01
7.779005395006826802e+03 6.442097032329147099e-01
7.780580577319166878e+03 6.442595074288273160e-01
7.782155759631506953e+03 6.443089406275195330e-01
7.783730941943846119e+03 6.443580024412389751e-01
7.785306124256187104e+03 6.444066924822337006e-01
7.786881306568527179e+03 6.444550103627508797e-01
7.788456488880867255e+03 6.445029556950379046e-01
7.790031671193207330e+03 6.445505280913423896e-01
7.791606853505547406e+03 6.445977271639116157e-01
7.793182035817887481e+03 6.446445525249934194e-01
7.794757218130227557e+03 6.446910037868351928e-01
7.796332400442567632e+03 6.447370805616843281e-01
7.797907582754908617e+03 6.447827824617885506e-01
7.799482765067247783e+03 6.448281090993951414e-01
7.801057947379587858e+03 6.448730600867517149e-01
7.802633129691927934e+03 6.449176350361058851e-01
7.804208312004268009e+03 6.449618335597048224e-01
7.805783494316608994e+03 6.450056552697964740e-01
7.807358676628948160e+03 6.450490997786278990e-01
7.808933858941288236e+03 6.450921666984470448e-01
7.810509041253628311e+03 6.451348556415010815e-01
7.812084223565969296e+03 6.451771662200377344e-01
7.813659405878309371e+03 6.452190980463042846e-01
7.815234588190648537e+03 6.452606507325483465e-01
7.816809770502988613e+03 6.453018238910173121e-01
7.818384952815329598e+03 6.453426171339590178e-01
7.819960135127669673e+03 6.453830300736206338e-01
7.821535317440009749e+03 6.454230623222499963e-01
7.823110499752348915e+03 6.454627134920941645e-01
7.824685682064688990e+03 6.455019831954010856e-01
7.826260864377029975e+03 6.455408710444179299e-01
7.827836046689370050e+03 6.455793766513925336e-01
7.829411229001710126e+03 6.456174996285719558e-01
7.830986411314049292e+03 6.456552395882039219e-01
7.832561593626390277e+03 6.456925961425361571e-01
7.834136775938730352e+03 6.457295689038161646e-01
7.835711958251069518e+03 6.457661574842907815e-01
7.837287140563410503e+03 6.458023614962083991e-01
7.838862322875749669e+03 6.458381805518158547e-01
7.840437505188090654e+03 6.458736142633609845e-01
7.842012687500430729e+03 6.459086622430914026e-01
7.843587869812769895e+03 6.459433241032541684e-01
7.845163052125110880e+03 6.459775994560972290e-01
7.846738234437450956e+03 6.460114879138678656e-01
7.848313416749791031e+03 6.460449890888135815e-01
7.849888599062131107e+03 6.460781025931821020e-01
7.851463781374470273e+03 6.461108280392205971e-01
7.853038963686812167e+03 6.461431650391769033e-01
7.854614145999151333e+03 6.461751132052983015e-01
7.856189328311491408e+03 6.462066721498322952e-01
7.857764510623831484e+03 6.462378414850266095e-01
7.859339692936170650e+03 6.462686208231284146e-01
7.860914875248512544e+03 6.462990097763854358e-01
7.862490057560851710e+03 6.463290079570451763e-01
7.864065239873191786e+03 6.463586149773551393e-01
7.865640422185531861e+03 6.463878304495628280e-01
7.867215604497871027e+03 6.464166539859156346e-01
7.868790786810212921e+03 6.464450851986612845e-01
7.870365969122552087e+03 6.464731237000469477e-01
7.871941151434892163e+03 6.465007691023203495e-01
7.873516333747232238e+03 6.465280210177292153e-01
7.875091516059572314e+03 6.465548790585204930e-01
7.876666698371913299e+03 6.465813428369421301e-01
7.878241880684252465e+03 6.466074119652417407e-01
7.879817062996592540e+03 6.466330860556662730e-01
7.881392245308933525e+03 6.466583647204636742e-01
7.882967427621272691e+03 6.466832475718813367e-01
7.884542609933613676e+03 6.467077342221667635e-01
7.886117792245952842e+03 6.467318242835674580e-01
7.887692974558293827e+03 6.467555173683307013e-01
7.889268156870633902e+03 6.467788130887045517e-01
7.890843339182973068e+03 6.468017110569361794e-01
7.892418521495313144e+03 6.468242108852728656e-01
7.893993703807653219e+03 6.468463121859625575e-01
7.895568886119994204e+03 6.468680145712523144e-01
7.897144068432334279e+03 6.468893176533898615e-01
7.898719250744673445e+03 6.469102210446229240e-01
7.900294433057013521e+03 6.469307243571987831e-01
7.901869615369354506e+03 6.469508272033649421e-01
7.903444797681694581e+03 6.469705291953689041e-01
7.905019979994034657e+03 6.469898299454581725e-01
7.906595162306373823e+03 6.470087290658802504e-01
7.908170344618713898e+03 6.470272261688826410e-01
