# Spectral Response curve 
#  wavelength (AA), R (1e-16 counts / [erg/s/cm2/AA])
6.994564603461456500e+03 5.803053059212706088e-01
6.996139785773796575e+03 5.804918161881196248e-01
6.997714968086137560e+03 5.806781257862970724e-01
6.999290150398477635e+03 5.808642343762414617e-01
7.000865332710816801e+03 5.810501416183915246e-01
7.002440515023156877e+03 5.812358471731866594e-01
7.004015697335497862e+03 5.814213507010653759e-01
7.005590879647837937e+03 5.816066518624667392e-01
7.007166061960178013e+03 5.817917503178292593e-01
7.008741244272517179e+03 5.819766457275921123e-01
7.010316426584857254e+03 5.821613377521942523e-01
7.011891608897198239e+03 5.823458260520746332e-01
7.013466791209538314e+03 5.825301102876718762e-01
7.015041973521877480e+03 5.827141901194247131e-01
7.016617155834217556e+03 5.828980652077724312e-01
7.018192338146558541e+03 5.830817352131538733e-01
7.019767520458898616e+03 5.832651997960077717e-01
7.021342702771238692e+03 5.834484586167728581e-01
7.022917885083577858e+03 5.836315113358881979e-01
7.024493067395917933e+03 5.838143576137926338e-01
7.026068249708258918e+03 5.839969971109252311e-01
7.027643432020598993e+03 5.841794294877243887e-01
7.029218614332939069e+03 5.843616544046295047e-01
7.030793796645278235e+03 5.845436715220793111e-01
7.032368978957619220e+03 5.847254805005125400e-01
7.033944161269959295e+03 5.849070810003680343e-01
7.035519343582299371e+03 5.850884726820848591e-01
7.037094525894639446e+03 5.852696552061018576e-01
7.038669708206978612e+03 5.854506282328578726e-01
7.040244890519319597e+03 5.856313914227918582e-01
7.041820072831659672e+03 5.858119444363426576e-01
7.043395255143999748e+03 5.859922869339488916e-01
7.044970437456340733e+03 5.861724185760500694e-01
7.046545619768679899e+03 5.863523390230842569e-01
7.048120802081019974e+03 5.865320479354907413e-01
7.049695984393360050e+03 5.867115449737085875e-01
7.051271166705700125e+03 5.868908297981764166e-01
7.052846349018041110e+03 5.870699020693332937e-01
7.054421531330380276e+03 5.872487614476178397e-01
7.055996713642720351e+03 5.874274075934691197e-01
7.057571895955060427e+03 5.876058401673259768e-01
7.059147078267401412e+03 5.877840588296275870e-01
7.060722260579741487e+03 5.879620632408121272e-01
7.062297442892080653e+03 5.881398530613189957e-01
7.063872625204420729e+03 5.883174279515870353e-01
7.065447807516760804e+03 5.884947875720549781e-01
7.067022989829101789e+03 5.886719315831620003e-01
7.068598172141441864e+03 5.888488596453465007e-01
7.070173354453781030e+03 5.890255714190475445e-01
7.071748536766121106e+03 5.892020665647039745e-01
7.073323719078462091e+03 5.893783447427553002e-01
7.074898901390802166e+03 5.895544056136395872e-01
7.076474083703142242e+03 5.897302488377959007e-01
7.078049266015481408e+03 5.899058740756631947e-01
7.079624448327821483e+03 5.900812809876805343e-01
7.081199630640162468e+03 5.902564692342867625e-01
7.082774812952502543e+03 5.904314384759203893e-01
7.084349995264842619e+03 5.906061883730204798e-01
7.085925177577181785e+03 5.907807185860260990e-01
7.087500359889522770e+03 5.909550287753762010e-01
7.089075542201862845e+03 5.911291186015092958e-01
7.090650724514202921e+03 5.913029877248645594e-01
7.092225906826542996e+03 5.914766358058806128e-01
7.093801089138882162e+03 5.916500625049962991e-01
7.095376271451223147e+03 5.918232674826511275e-01
7.096951453763563222e+03 5.919962503992831637e-01
7.098526636075903298e+03 5.921690109153318060e-01
7.100101818388244283e+03 5.923415486912357864e-01
7.101677000700583449e+03 5.925138633874337257e-01
7.103252183012923524e+03 5.926859546643650223e-01
7.104827365325263600e+03 5.928578221824681860e-01
7.106402547637603675e+03 5.930294656021820598e-01
7.107977729949944660e+03 5.932008845839457090e-01
7.109552912262283826e+03 5.933720787881980874e-01
7.111128094574623901e+03 5.935430478753779271e-01
7.112703276886963977e+03 5.937137915059239601e-01
7.114278459199304962e+03 5.938843093402755846e-01
7.115853641511645037e+03 5.940546010388709774e-01
7.117428823823984203e+03 5.942246662621493147e-01
7.119004006136324278e+03 5.943945046705496615e-01
7.120579188448664354e+03 5.945641159245107499e-01
7.122154370761005339e+03 5.947334996844717558e-01
7.123729553073345414e+03 5.949026556108709674e-01
7.125304735385684580e+03 5.950715833641475605e-01
7.126879917698024656e+03 5.952402826047404893e-01
7.128455100010365641e+03 5.954087529930887079e-01
7.130030282322705716e+03 5.955769941896308373e-01
7.131605464635045792e+03 5.957450058548058314e-01
7.133180646947384957e+03 5.959127876490526443e-01
7.134755829259725033e+03 5.960803392328101191e-01
7.136331011572066018e+03 5.962476602665172098e-01
7.137906193884406093e+03 5.964147504106127595e-01
7.139481376196746169e+03 5.965816093255356112e-01
7.141056558509085335e+03 5.967482366717243858e-01
7.142631740821426320e+03 5.969146321096185925e-01
7.144206923133766395e+03 5.970807952996566303e-01
7.145782105446106470e+03 5.972467259022772312e-01
7.147357287758446546e+03 5.974124235779199044e-01
7.148932470070785712e+03 5.975778879870229376e-01
7.150507652383126697e+03 5.977431187900255072e-01
7.152082834695466772e+03 5.979081156473666780e-01
7.153658017007806848e+03 5.980728782194847382e-01
7.155233199320147833e+03 5.982374061668189746e-01
7.156808381632486999e+03 5.984016991498082305e-01
7.158383563944827074e+03 5.985657568288913488e-01
7.159958746257167149e+03 5.987295788645072836e-01
7.161533928569507225e+03 5.988931649170946558e-01
7.163109110881848210e+03 5.990565146470927527e-01
7.164684293194187376e+03 5.992196277149399730e-01
7.166259475506527451e+03 5.993825037810756040e-01
7.167834657818867527e+03 5.995451425059383777e-01
7.169409840131208512e+03 5.997075435499672480e-01
7.170985022443548587e+03 5.998697065736008360e-01
7.172560204755887753e+03 6.000316312372784289e-01
7.174135387068227828e+03 6.001933172014384255e-01
7.175710569380567904e+03 6.003547641265201129e-01
7.177285751692908889e+03 6.005159716729622232e-01
7.178860934005248964e+03 6.006769395012034884e-01
7.180436116317588130e+03 6.008376672716830846e-01
7.182011298629928206e+03 6.009981546448397438e-01
7.183586480942269191e+03 6.011584012811121980e-01
7.185161663254609266e+03 6.013184068409397343e-01
7.186736845566949341e+03 6.014781709847606406e-01
7.188312027879288507e+03 6.016376933730140930e-01
7.189887210191628583e+03 6.017969736661393787e-01
7.191462392503969568e+03 6.019560115245747856e-01
7.193037574816309643e+03 6.021148066087594897e-01
7.194612757128649719e+03 6.022733585791321120e-01
7.196187939440988885e+03 6.024316670961317177e-01
7.197763121753329870e+03 6.025897318201972608e-01
7.199338304065669945e+03 6.027475524117676953e-01
7.200913486378010020e+03 6.029051285312815311e-01
7.202488668690350096e+03 6.030624598391779445e-01
7.204063851002689262e+03 6.032195459958954453e-01
7.205639033315030247e+03 6.033763866618735427e-01
7.207214215627370322e+03 6.035329814975506357e-01
7.208789397939710398e+03 6.036893301633657893e-01
7.210364580252051383e+03 6.038454323197578466e-01
7.211939762564390549e+03 6.040012876271656506e-01
7.213514944876730624e+03 6.041568957460280442e-01
7.215090127189070699e+03 6.043122563367839817e-01
7.216665309501410775e+03 6.044673690598723059e-01
7.218240491813751760e+03 6.046222335757320820e-01
7.219815674126090926e+03 6.047768495448017090e-01
7.221390856438431001e+03 6.049312166275203628e-01
7.222966038750771077e+03 6.050853344843273307e-01
7.224541221063112062e+03 6.052392027756609005e-01
7.226116403375452137e+03 6.053928211619601374e-01
7.227691585687791303e+03 6.055461893036637733e-01
7.229266768000131378e+03 6.056993068612112063e-01
7.230841950312471454e+03 6.058521734950407245e-01
7.232417132624812439e+03 6.060047888655915038e-01
7.233992314937152514e+03 6.061571526333024984e-01
7.235567497249491680e+03 6.063092644586121072e-01
7.237142679561831756e+03 6.064611240019597282e-01
7.238717861874172740e+03 6.066127309237842047e-01
7.240293044186512816e+03 6.067640848845241575e-01
7.241868226498852891e+03 6.069151855446185406e-01
7.243443408811192057e+03 6.070660325645061972e-01
7.245018591123532133e+03 6.072166256046263033e-01
7.246593773435873118e+03 6.073669643254174799e-01
7.248168955748213193e+03 6.075170483873185701e-01
7.249744138060553269e+03 6.076668774507686388e-01
7.251319320372892435e+03 6.078164511762063071e-01
7.252894502685233419e+03 6.079657692240707512e-01
7.254469684997573495e+03 6.081148312548007029e-01
7.256044867309913570e+03 6.082636369288348943e-01
7.257620049622253646e+03 6.084121859066125015e-01
7.259195231934592812e+03 6.085604778485721456e-01
7.260770414246933797e+03 6.087085124151530025e-01
7.262345596559273872e+03 6.088562892667936932e-01
7.263920778871613948e+03 6.090038080639331719e-01
7.265495961183954932e+03 6.091510684670101705e-01
7.267071143496294098e+03 6.092980701364640872e-01
7.268646325808634174e+03 6.094448127327328768e-01
7.270221508120974249e+03 6.095912959162563816e-01
7.271796690433314325e+03 6.097375193474728894e-01
7.273371872745655310e+03 6.098834826868216874e-01
7.274947055057994476e+03 6.100291855947411745e-01
7.276522237370334551e+03 6.101746277316706379e-01
7.278097419682674627e+03 6.103198087580485875e-01
7.279672601995015611e+03 6.104647283343145325e-01
7.281247784307355687e+03 6.106093861209066498e-01
7.282822966619694853e+03 6.107537817782640044e-01
7.284398148932034928e+03 6.108979149668258835e-01
7.285973331244375004e+03 6.110417853470306859e-01
7.287548513556715989e+03 6.111853925793176989e-01
7.289123695869056064e+03 6.113287363241252104e-01
7.290698878181395230e+03 6.114718162418926184e-01
7.292274060493735305e+03 6.116146319930586550e-01
7.293849242806076290e+03 6.117571832380623853e-01
7.295424425118416366e+03 6.118994696373420972e-01
7.296999607430756441e+03 6.120414908513374108e-01
7.298574789743095607e+03 6.121832465404866142e-01
7.300149972055435683e+03 6.123247363652288833e-01
7.301725154367776668e+03 6.124659599860033943e-01
7.303300336680116743e+03 6.126069170632483241e-01
7.304875518992456819e+03 6.127476072574029597e-01
7.306450701304795984e+03 6.128880302289061444e-01
7.308025883617136969e+03 6.130281856381967209e-01
7.309601065929477045e+03 6.131680731457137545e-01
7.311176248241817120e+03 6.133076924118958662e-01
7.312751430554157196e+03 6.134470430971818988e-01
7.314326612866496362e+03 6.135861248620108066e-01
7.315901795178837347e+03 6.137249373668218766e-01
7.317476977491177422e+03 6.138634802720533967e-01
7.319052159803517497e+03 6.140017532381445431e-01
7.320627342115857573e+03 6.141397559255342697e-01
7.322202524428197648e+03 6.142774879946610866e-01
7.323777706740537724e+03 6.144149491059642809e-01
7.325352889052877799e+03 6.145521389198824735e-01
7.326928071365217875e+03 6.146890570968546186e-01
7.328503253677558860e+03 6.148257032973198921e-01
7.330078435989898026e+03 6.149620771817164711e-01
7.331653618302238101e+03 6.150981784104839756e-01
7.333228800614578176e+03 6.152340066440608046e-01
7.334803982926919161e+03 6.153695615428860233e-01
7.336379165239259237e+03 6.155048427673984746e-01
7.337954347551598403e+03 6.156398499780370015e-01
7.339529529863938478e+03 6.157745828352406692e-01
7.341104712176278554e+03 6.159090409994479876e-01
7.342679894488619539e+03 6.160432241310984658e-01
7.344255076800959614e+03 6.161771318906303918e-01
7.345830259113298780e+03 6.163107639384827197e-01
7.347405441425638855e+03 6.164441199350944034e-01
7.348980623737979840e+03 6.165771995409047301e-01
7.350555806050319916e+03 6.167100024163519878e-01
7.352130988362659991e+03 6.168425282218752415e-01
7.353706170674999157e+03 6.169747766179134452e-01
7.355281352987339233e+03 6.171067472649055530e-01
7.356856535299680218e+03 6.172384398232901859e-01
7.358431717612020293e+03 6.173698539535064089e-01
7.360006899924360368e+03 6.175009893159931762e-01
7.361582082236699534e+03 6.176318455711891087e-01
7.363157264549040519e+03 6.177624223795334935e-01
7.364732446861380595e+03 6.178927194014647295e-01
7.366307629173720670e+03 6.180227362974218819e-01
7.367882811486060746e+03 6.181524727278439046e-01
7.369457993798399912e+03 6.182819283531697518e-01
7.371033176110740897e+03 6.184111028338383775e-01
7.372608358423080972e+03 6.185399958302882917e-01
7.374183540735421047e+03 6.186686070029582263e-01
7.375758723047761123e+03 6.187969360122876905e-01
7.377333905360101198e+03 6.189249825187153053e-01
7.378909087672441274e+03 6.190527461826798028e-01
7.380484269984781349e+03 6.191802266646202479e-01
7.382059452297121425e+03 6.193074236249754838e-01
7.383634634609462410e+03 6.194343367241843534e-01
7.385209816921801576e+03 6.195609656226855888e-01
7.386784999234141651e+03 6.196873099809182550e-01
7.388360181546481726e+03 6.198133694593211951e-01
7.389935363858820892e+03 6.199391437183334741e-01
7.391510546171162787e+03 6.200646324183936020e-01
7.393085728483501953e+03 6.201898352199407549e-01
7.394660910795842028e+03 6.203147517834134428e-01
7.396236093108182104e+03 6.204393817692510638e-01
7.397811275420521270e+03 6.205637248378919058e-01
7.399386457732863164e+03 6.206877806497755889e-01
7.400961640045202330e+03 6.208115488653402902e-01
7.402536822357542405e+03 6.209350291450252968e-01
7.404112004669883390e+03 6.210582211492695626e-01
7.405687186982222556e+03 6.211811245385112645e-01
7.407262369294563541e+03 6.213037389731903559e-01
7.408837551606902707e+03 6.214260641137446806e-01
7.410412733919242783e+03 6.215480996206137476e-01
7.411987916231583768e+03 6.216698451542364001e-01
7.413563098543922933e+03 6.217913003750511480e-01
7.415138280856263918e+03 6.219124649434973895e-01
7.416713463168603084e+03 6.220333385200135234e-01
7.418288645480944069e+03 6.221539207650388370e-01
7.419863827793284145e+03 6.222742113390120622e-01
7.421439010105623311e+03 6.223942099023715979e-01
7.423014192417964296e+03 6.225139161155570644e-01
7.424589374730303462e+03 6.226333296390067495e-01
7.426164557042644446e+03 6.227524501331602735e-01
7.427739739354984522e+03 6.228712772584557023e-01
7.429314921667323688e+03 6.229898106753324338e-01
7.430890103979664673e+03 6.231080500442289782e-01
7.432465286292004748e+03 6.232259950255847336e-01
7.434040468604344824e+03 6.233436452798379879e-01
7.435615650916684899e+03 6.234610004674280281e-01
7.437190833229024065e+03 6.235780602487934754e-01
7.438766015541365960e+03 6.236948242843736168e-01
7.440341197853705125e+03 6.238112922346067402e-01
7.441916380166045201e+03 6.239274637599321327e-01
7.443491562478385276e+03 6.240433385207885264e-01
7.445066744790724442e+03 6.241589161776148753e-01
7.446641927103065427e+03 6.242741963908501335e-01
7.448217109415405503e+03 6.243891788209331439e-01
7.449792291727745578e+03 6.245038631283026387e-01
7.451367474040085654e+03 6.246182489733973497e-01
7.452942656352424819e+03 6.247323360166565642e-01
7.454517838664765804e+03 6.248461239185191252e-01
7.456093020977105880e+03 6.249596123394236535e-01
7.457668203289445955e+03 6.250728009398091034e-01
7.459243385601786940e+03 6.251856893801145398e-01
7.460818567914126106e+03 6.252982773207784728e-01
7.462393750226466182e+03 6.254105644222403004e-01
7.463968932538806257e+03 6.255225503449384217e-01
7.465544114851146333e+03 6.256342347493117906e-01
7.467119297163487317e+03 6.257456172957995832e-01
7.468694479475826483e+03 6.258566976448405317e-01
7.470269661788166559e+03 6.259674754568733679e-01
7.471844844100506634e+03 6.260779503923371569e-01
7.473420026412847619e+03 6.261881221116708529e-01
7.474995208725187695e+03 6.262979902753129657e-01
7.476570391037526861e+03 6.264075545437026715e-01
7.478145573349866936e+03 6.265168145772785913e-01
7.479720755662207011e+03 6.266257700364801231e-01
7.481295937974547996e+03 6.267344205817455549e-01
7.482871120286888072e+03 6.268427658735142849e-01
7.484446302599227238e+03 6.269508055722246009e-01
7.486021484911567313e+03 6.270585393383159012e-01
7.487596667223908298e+03 6.271659668322270287e-01
7.489171849536248374e+03 6.272730877143964934e-01
7.490747031848588449e+03 6.273799016452633603e-01
7.492322214160927615e+03 6.274864082852664726e-01
7.493897396473267690e+03 6.275926072948450063e-01
7.495472578785608675e+03 6.276984983344376934e-01
7.497047761097948751e+03 6.278040810644830438e-01
7.498622943410288826e+03 6.279093551454204558e-01
7.500198125722627992e+03 6.280143202376884393e-01
7.501773308034968977e+03 6.281189760017261703e-01
7.503348490347309053e+03 6.282233220979721589e-01
7.504923672659649128e+03 6.283273581868655810e-01
7.506498854971989203e+03 6.284310839288455020e-01
7.508074037284328369e+03 6.285344989843500985e-01
7.509649219596669354e+03 6.286376030138188797e-01
7.511224401909009430e+03 6.287403956776904668e-01
7.512799584221349505e+03 6.288428766364038136e-01
7.514374766533690490e+03 6.289450455503979853e-01
7.515949948846029656e+03 6.290469020801113809e-01
7.517525131158369732e+03 6.291484458859832873e-01
7.519100313470709807e+03 6.292496766284525478e-01
7.520675495783049882e+03 6.293505939679578942e-01
7.522250678095390867e+03 6.294511975649383917e-01
7.523825860407730033e+03 6.295514870798324392e-01
7.525401042720070109e+03 6.296514621730794348e-01
7.526976225032410184e+03 6.297511225051181105e-01
7.528551407344751169e+03 6.298504677363875315e-01
7.530126589657091245e+03 6.299494975273260966e-01
7.531701771969430411e+03 6.300482115383732040e-01
7.533276954281770486e+03 6.301466094299672527e-01
7.534852136594110561e+03 6.302446908625474187e-01
7.536427318906451546e+03 6.303424554965527671e-01
7.538002501218791622e+03 6.304399029924216968e-01
7.539577683531130788e+03 6.305370330105932730e-01
7.541152865843470863e+03 6.306338452115065607e-01
7.542728048155811848e+03 6.307303392556002919e-01
7.544303230468151924e+03 6.308265148033134206e-01
7.545878412780491999e+03 6.309223715150845679e-01
7.547453595092831165e+03 6.310179090513527989e-01
7.549028777405171240e+03 6.311131270725572895e-01
7.550603959717512225e+03 6.312080252391365498e-01
7.552179142029852301e+03 6.313026032115294228e-01
7.553754324342192376e+03 6.313968606501749736e-01
7.555329506654531542e+03 6.314907972155118232e-01
7.556904688966872527e+03 6.315844125679794807e-01
7.558479871279212603e+03 6.316777063680161231e-01
7.560055053591552678e+03 6.317706782760608153e-01
7.561630235903892753e+03 6.318633279525526225e-01
7.563205418216231919e+03 6.319556550579304988e-01
7.564780600528572904e+03 6.320476592526329540e-01
7.566355782840912980e+03 6.321393401970990533e-01
7.567930965153253055e+03 6.322306975517677508e-01
7.569506147465593131e+03 6.323217309770777783e-01
7.571081329777933206e+03 6.324124401334680901e-01
7.572656512090273282e+03 6.325028246813775290e-01
7.574231694402613357e+03 6.325928842812452713e-01
7.575806876714953432e+03 6.326826185935097158e-01
7.577382059027294417e+03 6.327720272786101496e-01
7.578957241339633583e+03 6.328611099969850828e-01
7.580532423651973659e+03 6.329498664090735804e-01
7.582107605964313734e+03 6.330382961753145965e-01
7.583682788276654719e+03 6.331263989561469741e-01
7.585257970588994795e+03 6.332141744120096671e-01
7.586833152901333960e+03 6.333016222033411857e-01
7.588408335213674036e+03 6.333887419905808169e-01
7.589983517526014111e+03 6.334755334341671817e-01
7.591558699838355096e+03 6.335619961945394563e-01
7.593133882150695172e+03 6.336481299321361504e-01
7.594709064463034338e+03 6.337339343073963294e-01
7.596284246775374413e+03 6.338194089807590581e-01
7.597859429087715398e+03 6.339045536126629576e-01
7.599434611400055473e+03 6.339893678635468710e-01
7.601009793712395549e+03 6.340738513938498633e-01
7.602584976024734715e+03 6.341580038640104444e-01
7.604160158337074790e+03 6.342418249344681236e-01
7.605735340649415775e+03 6.343253142656614108e-01
7.607310522961755851e+03 6.344084715180290379e-01
7.608885705274095926e+03 6.344912963520102922e-01
7.610460887586435092e+03 6.345737884280436836e-01
7.612036069898776077e+03 6.346559474065682771e-01
7.613611252211116152e+03 6.347377729480230268e-01
7.615186434523456228e+03 6.348192647128465538e-01
7.616761616835796303e+03 6.349004223614778120e-01
7.618336799148135469e+03 6.349812455543557554e-01
7.619911981460476454e+03 6.350617339519192273e-01
7.621487163772816530e+03 6.351418872146072925e-01
7.623062346085156605e+03 6.352217050028586831e-01
7.624637528397496681e+03 6.353011869771122422e-01
7.626212710709836756e+03 6.353803327978065907e-01
7.627787893022176831e+03 6.354591421253813488e-01
7.629363075334516907e+03 6.355376146202745824e-01
7.630938257646856982e+03 6.356157499429255786e-01
7.632513439959197967e+03 6.356935477537732915e-01
7.634088622271537133e+03 6.357710077132563420e-01
7.635663804583877209e+03 6.358481294818137952e-01
7.637238986896217284e+03 6.359249127198844942e-01
7.638814169208558269e+03 6.360013570879073930e-01
7.640389351520898344e+03 6.360774622463210015e-01
7.641964533833237510e+03 6.361532278555648290e-01
7.643539716145577586e+03 6.362286535760771633e-01
7.645114898457917661e+03 6.363037390682970695e-01
7.646690080770258646e+03 6.363784839926637238e-01
7.648265263082598722e+03 6.364528880096157470e-01
7.649840445394937888e+03 6.365269507795918713e-01
7.651415627707277963e+03 6.366006719630310506e-01
7.652990810019618948e+03 6.366740512203725721e-01
7.654565992331959023e+03 6.367470882120546127e-01
7.656141174644299099e+03 6.368197825985166816e-01
7.657716356956638265e+03 6.368921340401973996e-01
7.659291539268978340e+03 6.369641421975356099e-01
7.660866721581319325e+03 6.370358067309702665e-01
7.662441903893659401e+03 6.371071273009402125e-01
7.664017086205999476e+03 6.371781035678841798e-01
7.665592268518338642e+03 6.372487351922415666e-01
7.667167450830679627e+03 6.373190218344505498e-01
7.668742633143019702e+03 6.373889631549505275e-01
7.670317815455359778e+03 6.374585588141802317e-01
7.671892997767699853e+03 6.375278084725785055e-01
7.673468180080039019e+03 6.375967117905841919e-01
7.675043362392380004e+03 6.376652684286362449e-01
7.676618544704720080e+03 6.377334780471732856e-01
7.678193727017060155e+03 6.378013403066346010e-01
7.679768909329400230e+03 6.378688548674590342e-01
7.681344091641740306e+03 6.379360213900850951e-01
7.682919273954080381e+03 6.380028395349519599e-01
7.684494456266420457e+03 6.380693089624985825e-01
7.686069638578760532e+03 6.381354293331634731e-01
7.687644820891101517e+03 6.382012003073858075e-01
7.689220003203440683e+03 6.382666215456043179e-01
7.690795185515780759e+03 6.383316927082580694e-01
7.692370367828120834e+03 6.383964134557857939e-01
7.693945550140461819e+03 6.384607834486264455e-01
7.695520732452801894e+03 6.385248023472187562e-01
7.697095914765141060e+03 6.385884698120019021e-01
7.698671097077481136e+03 6.386517855034143931e-01
7.700246279389821211e+03 6.387147490818955164e-01
7.701821461702162196e+03 6.387773602078837820e-01
7.703396644014502272e+03 6.388396185418182549e-01
7.704971826326841438e+03 6.389015237441375561e-01
7.706547008639181513e+03 6.389630754752810837e-01
7.708122190951522498e+03 6.390242733956872367e-01
7.709697373263862573e+03 6.390851171657951912e-01
7.711272555576202649e+03 6.391456064460436792e-01
7.712847737888541815e+03 6.392057408968716548e-01
7.714422920200881890e+03 6.392655201787177388e-01
7.715998102513222875e+03 6.393249439520212185e-01
7.717573284825562951e+03 6.393840118772207148e-01
7.719148467137903026e+03 6.394427236147551818e-01
7.720723649450242192e+03 6.395010788250634626e-01
7.722298831762583177e+03 6.395590771685845111e-01
7.723874014074923252e+03 6.396167183057571703e-01
7.725449196387263328e+03 6.396740018970202835e-01
7.727024378699603403e+03 6.397309276028126934e-01
7.728599561011942569e+03 6.397874950835735763e-01
7.730174743324283554e+03 6.398437039997413311e-01
7.731749925636623630e+03 6.398995540117551339e-01
7.733325107948963705e+03 6.399550447800537167e-01
7.734900290261303780e+03 6.400101759650762556e-01
7.736475472573643856e+03 6.400649472272612606e-01
7.738050654885983931e+03 6.401193582270480187e-01
7.739625837198324007e+03 6.401734086248749289e-01
7.741201019510664082e+03 6.402270980811812784e-01
7.742776201823005067e+03 6.402804262564056881e-01
7.744351384135344233e+03 6.403333928109871120e-01
7.745926566447684309e+03 6.403859974053645043e-01
7.747501748760024384e+03 6.404382396999767080e-01
7.749076931072364459e+03 6.404901193552624550e-01
7.750652113384705444e+03 6.405416360316609214e-01
7.752227295697044610e+03 6.405927893896107284e-01
7.753802478009384686e+03 6.406435790895508298e-01
7.755377660321724761e+03 6.406940047919200687e-01
7.756952842634065746e+03 6.407440661571576213e-01
7.758528024946405822e+03 6.407937628457017754e-01
7.760103207258744987e+03 6.408430945179920402e-01
7.761678389571085063e+03 6.408920608344668146e-01
7.763253571883426048e+03 6.409406614555654969e-01
7.764828754195766123e+03 6.409888960417262638e-01
7.766403936508106199e+03 6.410367642533886245e-01
7.767979118820445365e+03 6.410842657509909781e-01
7.769554301132785440e+03 6.411314001949725006e-01
7.771129483445126425e+03 6.411781672457720349e-01
7.772704665757466501e+03 6.412245665638285352e-01
7.774279848069806576e+03 6.412705978095809556e-01
7.775855030382145742e+03 6.413162606434676949e-01
7.777430212694486727e+03 6.413615547259281513e-01
7.779005395006826802e+03 6.414064797174007238e-01
7.780580577319166878e+03 6.414510352783248104e-01
7.782155759631506953e+03 6.414952210691386991e-01
7.783730941943846119e+03 6.415390367502816771e-01
7.785306124256187104e+03 6.415824819821926983e-01
7.786881306568527179e+03 6.416255564253107169e-01
7.788456488880867255e+03 6.416682597400742427e-01
7.790031671193207330e+03 6.417105915869222299e-01
7.791606853505547406e+03 6.417525516262936325e-01
7.793182035817887481e+03 6.417941395186272935e-01
7.794757218130227557e+03 6.418353549243620559e-01
7.796332400442567632e+03 6.418761975039370959e-01
7.797907582754908617e+03 6.419166669177909235e-01
7.799482765067247783e+03 6.419567628263627146e-01
7.801057947379587858e+03 6.419964848900910903e-01
7.802633129691927934e+03 6.420358327694150047e-01
7.804208312004268009e+03 6.420748061247733007e-01
7.805783494316608994e+03 6.421134046166051546e-01
7.807358676628948160e+03 6.421516279053490761e-01
7.808933858941288236e+03 6.421894756514440195e-01
7.810509041253628311e+03 6.422269475153291607e-01
7.812084223565969296e+03 6.422640431574431208e-01
7.813659405878309371e+03 6.423007622382246318e-01
7.815234588190648537e+03 6.423371044181128697e-01
7.816809770502988613e+03 6.423730693575464556e-01
7.818384952815329598e+03 6.424086567169645656e-01
7.819960135127669673e+03 6.424438661568059317e-01
7.821535317440009749e+03 6.424786973375095078e-01
7.823110499752348915e+03 6.425131499195139151e-01
7.824685682064688990e+03 6.425472235632581075e-01
7.826260864377029975e+03 6.425809179291812612e-01
7.827836046689370050e+03 6.426142326777221081e-01
7.829411229001710126e+03 6.426471674693192693e-01
7.830986411314049292e+03 6.426797219644119208e-01
7.832561593626390277e+03 6.427118958234390167e-01
7.834136775938730352e+03 6.427436887068392890e-01
7.835711958251069518e+03 6.427751002750512477e-01
7.837287140563410503e+03 6.428061301885145129e-01
7.838862322875749669e+03 6.428367781076673726e-01
7.840437505188090654e+03 6.428670436929488918e-01
7.842012687500430729e+03 6.428969266047981357e-01
7.843587869812769895e+03 6.429264265036536141e-01
7.845163052125110880e+03 6.429555430499546143e-01
7.846738234437450956e+03 6.429842759041396461e-01
7.848313416749791031e+03 6.430126247266478856e-01
7.849888599062131107e+03 6.430405891779180649e-01
7.851463781374470273e+03 6.430681689183889160e-01
7.853038963686812167e+03 6.430953636084997260e-01
7.854614145999151333e+03 6.431221729086888939e-01
7.856189328311491408e+03 6.431485964793957066e-01
7.857764510623831484e+03 6.431746339810588964e-01
7.859339692936170650e+03 6.432002850741170841e-01
7.860914875248512544e+03 6.432255494190096679e-01
7.862490057560851710e+03 6.432504266761751577e-01
7.864065239873191786e+03 6.432749165060523966e-01
7.865640422185531861e+03 6.432990185690807827e-01
7.867215604497871027e+03 6.433227325256983820e-01
7.868790786810212921e+03 6.433460580363447034e-01
7.870365969122552087e+03 6.433689947614582572e-01
7.871941151434892163e+03 6.433915423614781082e-01
7.873516333747232238e+03 6.434137004968432105e-01
7.875091516059572314e+03 6.434354688279922962e-01
7.876666698371913299e+03 6.434568470153643194e-01
7.878241880684252465e+03 6.434778347193981229e-01
7.879817062996592540e+03 6.434984316005325500e-01
7.881392245308933525e+03 6.435186373192065545e-01
7.882967427621272691e+03 6.435384515358590907e-01
7.884542609933613676e+03 6.435578739109286683e-01
7.886117792245952842e+03 6.435769041048546857e-01
7.887692974558293827e+03 6.435955417780756527e-01
7.889268156870633902e+03 6.436137865910306344e-01
7.890843339182973068e+03 6.436316382041584738e-01
7.892418521495313144e+03 6.436490962778979030e-01
7.893993703807653219e+03 6.436661604726879871e-01
7.895568886119994204e+03 6.436828304489675689e-01
7.897144068432334279e+03 6.436991058671752697e-01
7.898719250744673445e+03 6.437149863877503764e-01
7.900294433057013521e+03 6.437304716711316210e-01
7.901869615369354506e+03 6.437455613777577357e-01
7.903444797681694581e+03 6.437602551680677854e-01
7.905019979994034657e+03 6.437745527025006131e-01
7.906595162306373823e+03 6.437884536414949510e-01
7.908170344618713898e+03 6.438019576454897530e-01
