# Spectral Response curve 
#  wavelength (AA), R (1e-16 counts / [erg/s/cm2/AA])
4.235257297920263227e+03 1.255289503799574824e-01
4.236296979776524495e+03 1.256932814545899668e-01
4.237336661632784853e+03 1.258575154404510676e-01
4.238376343489045212e+03 1.260216521557538383e-01
4.239416025345306480e+03 1.261856914187112488e-01
4.240455707201566838e+03 1.263496330475360474e-01
4.241495389057828106e+03 1.265134768604413429e-01
4.242535070914088465e+03 1.266772226756398834e-01
4.243574752770349733e+03 1.268408703113447500e-01
4.244614434626610091e+03 1.270044195857686631e-01
4.245654116482871359e+03 1.271678703171247593e-01
4.246693798339131718e+03 1.273312223236258145e-01
4.247733480195392985e+03 1.274944754234849098e-01
4.248773162051653344e+03 1.276576294349147100e-01
4.249812843907914612e+03 1.278206841761284074e-01
4.250852525764174970e+03 1.279836394653386944e-01
4.251892207620436238e+03 1.281464951207587355e-01
4.252931889476696597e+03 1.283092509606011400e-01
4.253971571332957865e+03 1.284719068030791556e-01
4.255011253189218223e+03 1.286344624664054748e-01
4.256050935045479491e+03 1.287969177687931510e-01
4.257090616901739850e+03 1.289592725284549879e-01
4.258130298758000208e+03 1.291215265636039000e-01
4.259169980614261476e+03 1.292836796924530518e-01
4.260209662470522744e+03 1.294457317332152191e-01
4.261249344326783103e+03 1.296076825041031499e-01
4.262289026183043461e+03 1.297695318233298700e-01
4.263328708039304729e+03 1.299312795091085160e-01
4.264368389895565997e+03 1.300929253796518359e-01
4.265408071751826355e+03 1.302544692531726611e-01
4.266447753608086714e+03 1.304159109478839618e-01
4.267487435464347982e+03 1.305772502819988190e-01
4.268527117320608340e+03 1.307384870737299254e-01
4.269566799176869608e+03 1.308996211412904453e-01
4.270606481033129967e+03 1.310606523028930437e-01
4.271646162889391235e+03 1.312215803767508848e-01
4.272685844745651593e+03 1.313824051810766613e-01
4.273725526601912861e+03 1.315431265340835654e-01
4.274765208458173220e+03 1.317037442539841785e-01
4.275804890314434488e+03 1.318642581589917484e-01
4.276844572170694846e+03 1.320246680673189399e-01
4.277884254026956114e+03 1.321849737971789174e-01
4.278923935883216473e+03 1.323451751667843457e-01
4.279963617739477741e+03 1.325052719943483892e-01
4.281003299595738099e+03 1.326652640980837405e-01
4.282042981451999367e+03 1.328251512962035086e-01
4.283082663308259725e+03 1.329849334069204692e-01
4.284122345164520993e+03 1.331446102484477034e-01
4.285162027020781352e+03 1.333041816389979595e-01
4.286201708877042620e+03 1.334636473967843739e-01
4.287241390733302978e+03 1.336230073400195839e-01
4.288281072589564246e+03 1.337822612869168093e-01
4.289320754445824605e+03 1.339414090556886594e-01
4.290360436302085873e+03 1.341004504645484097e-01
4.291400118158346231e+03 1.342593853317086416e-01
4.292439800014607499e+03 1.344182134753825475e-01
4.293479481870867858e+03 1.345769347137827920e-01
4.294519163727129126e+03 1.347355488651226230e-01
4.295558845583389484e+03 1.348940557476146496e-01
4.296598527439650752e+03 1.350524551794719530e-01
4.297638209295911111e+03 1.352107469789073646e-01
4.298677891152172378e+03 1.353689309641339933e-01
4.299717573008432737e+03 1.355270069533645039e-01
4.300757254864694005e+03 1.356849747648120330e-01
4.301796936720954363e+03 1.358428342166893288e-01
4.302836618577215631e+03 1.360005851272095001e-01
4.303876300433475990e+03 1.361582273145852673e-01
4.304915982289737258e+03 1.363157605970297392e-01
4.305955664145997616e+03 1.364731847927556641e-01
4.306995346002258884e+03 1.366304997199761506e-01
4.308035027858519243e+03 1.367877051969038915e-01
4.309074709714780511e+03 1.369448010417520789e-01
4.310114391571040869e+03 1.371017870727333221e-01
4.311154073427302137e+03 1.372586631080608965e-01
4.312193755283562496e+03 1.374154289659473283e-01
4.313233437139823764e+03 1.375720844646059482e-01
4.314273118996084122e+03 1.377286294222493102e-01
4.315312800852345390e+03 1.378850636570906618e-01
4.316352482708605748e+03 1.380413869873426125e-01
4.317392164564867016e+03 1.381975992312184098e-01
4.318431846421127375e+03 1.383537002069306354e-01
4.319471528277388643e+03 1.385096897326925369e-01
4.320511210133649001e+03 1.386655676267166959e-01
4.321550891989910269e+03 1.388213337072163600e-01
4.322590573846170628e+03 1.389769877924041941e-01
4.323630255702431896e+03 1.391325297004933903e-01
4.324669937558692254e+03 1.392879592496965302e-01
4.325709619414953522e+03 1.394432762582268892e-01
4.326749301271213881e+03 1.395984805442970766e-01
4.327788983127475149e+03 1.397535719261202847e-01
4.328828664983735507e+03 1.399085502219091504e-01
4.329868346839995866e+03 1.400634152498767548e-01
4.330908028696257134e+03 1.402181668282361515e-01
4.331947710552518402e+03 1.403728047752001440e-01
4.332987392408778760e+03 1.405273289089815081e-01
4.334027074265039118e+03 1.406817390477932139e-01
4.335066756121300386e+03 1.408360350098484537e-01
4.336106437977561654e+03 1.409902166133599755e-01
4.337146119833822013e+03 1.411442836765404996e-01
4.338185801690082371e+03 1.412982360176031627e-01
4.339225483546343639e+03 1.414520734547609349e-01
4.340265165402603998e+03 1.416057958062265920e-01
4.341304847258865266e+03 1.417594028902132708e-01
4.342344529115125624e+03 1.419128945249335250e-01
4.343384210971386892e+03 1.420662705286006577e-01
4.344423892827647251e+03 1.422195307194272784e-01
4.345463574683908519e+03 1.423726749156266347e-01
4.346503256540168877e+03 1.425257029354113081e-01
4.347542938396430145e+03 1.426786145969944908e-01
4.348582620252690504e+03 1.428314097185888754e-01
4.349622302108951772e+03 1.429840881184076540e-01
4.350661983965212130e+03 1.431366496146634359e-01
4.351701665821473398e+03 1.432890940255694689e-01
4.352741347677733756e+03 1.434414211693383623e-01
4.353781029533994115e+03 1.435936308641831693e-01
4.354820711390255383e+03 1.437457229283169990e-01
4.355860393246516651e+03 1.438976971799525439e-01
4.356900075102777009e+03 1.440495534373026909e-01
4.357939756959037368e+03 1.442012915185804101e-01
4.358979438815298636e+03 1.443529112419988381e-01
4.360019120671559904e+03 1.445044124257707230e-01
4.361058802527820262e+03 1.446557948881088407e-01
4.362098484384080621e+03 1.448070584472262723e-01
4.363138166240341889e+03 1.449582029213360435e-01
4.364177848096603157e+03 1.451092281286509855e-01
4.365217529952863515e+03 1.452601338873838466e-01
4.366257211809123874e+03 1.454109200157476245e-01
4.367296893665385142e+03 1.455615863319555392e-01
4.368336575521645500e+03 1.457121326542201167e-01
4.369376257377906768e+03 1.458625588007545770e-01
4.370415939234167126e+03 1.460128645897716126e-01
4.371455621090428394e+03 1.461630498394843325e-01
4.372495302946688753e+03 1.463131143681054291e-01
4.373534984802950021e+03 1.464630579938480948e-01
4.374574666659210379e+03 1.466128805349250219e-01
4.375614348515471647e+03 1.467625818095493750e-01
4.376654030371732006e+03 1.469121616359337357e-01
4.377693712227992364e+03 1.470616198322912682e-01
4.378733394084253632e+03 1.472109562168349428e-01
4.379773075940514900e+03 1.473601706077776463e-01
4.380812757796775259e+03 1.475092628233320435e-01
4.381852439653035617e+03 1.476582326817112711e-01
4.382892121509296885e+03 1.478070800011283548e-01
4.383931803365558153e+03 1.479558045997961258e-01
4.384971485221818511e+03 1.481044062959273044e-01
4.386011167078078870e+03 1.482528849077349997e-01
4.387050848934340138e+03 1.484012402534322095e-01
4.388090530790601406e+03 1.485494721512317928e-01
4.389130212646861764e+03 1.486975804193464423e-01
4.390169894503122123e+03 1.488455648759893779e-01
4.391209576359383391e+03 1.489934253393734864e-01
4.392249258215643749e+03 1.491411616277115160e-01
4.393288940071905017e+03 1.492887735592166309e-01
4.394328621928165376e+03 1.494362609521014684e-01
4.395368303784426644e+03 1.495836236245791651e-01
4.396407985640687002e+03 1.497308613948625244e-01
4.397447667496948270e+03 1.498779740811646000e-01
4.398487349353208629e+03 1.500249615016981120e-01
4.399527031209469897e+03 1.501718234746762526e-01
4.400566713065730255e+03 1.503185598183116312e-01
4.401606394921991523e+03 1.504651703508174676e-01
4.402646076778251881e+03 1.506116548904064267e-01
4.403685758634513149e+03 1.507580132552917007e-01
4.404725440490773508e+03 1.509042452636858711e-01
4.405765122347033866e+03 1.510503507338021023e-01
4.406804804203295134e+03 1.511963294838533645e-01
4.407844486059556402e+03 1.513421813320524889e-01
4.408884167915816761e+03 1.514879060966121682e-01
4.409923849772077119e+03 1.516335035957456501e-01
4.410963531628338387e+03 1.517789736476658213e-01
4.412003213484599655e+03 1.519243160705855689e-01
4.413042895340860014e+03 1.520695306827175575e-01
4.414082577197120372e+03 1.522146173022750348e-01
4.415122259053381640e+03 1.523595757474708878e-01
4.416161940909641999e+03 1.525044058365178090e-01
4.417201622765903267e+03 1.526491073876290183e-01
4.418241304622163625e+03 1.527936802190171806e-01
4.419280986478424893e+03 1.529381241488954324e-01
4.420320668334685251e+03 1.530824389954764664e-01
4.421360350190946519e+03 1.532266245769734470e-01
4.422400032047206878e+03 1.533706807115990944e-01
4.423439713903468146e+03 1.535146072175665177e-01
4.424479395759728504e+03 1.536584039130883816e-01
4.425519077615989772e+03 1.538020706163779061e-01
4.426558759472250131e+03 1.539456071456477559e-01
4.427598441328511399e+03 1.540890133191110678e-01
4.428638123184771757e+03 1.542322889549805343e-01
4.429677805041033025e+03 1.543754338714693197e-01
4.430717486897293384e+03 1.545184478867901445e-01
4.431757168753554652e+03 1.546613308191560898e-01
4.432796850609815010e+03 1.548040824867799314e-01
4.433836532466076278e+03 1.549467027078746950e-01
4.434876214322336637e+03 1.550891913006532397e-01
4.435915896178597905e+03 1.552315480833285632e-01
4.436955578034858263e+03 1.553737728741134694e-01
4.437995259891118621e+03 1.555158654912209004e-01
4.439034941747379889e+03 1.556578257528639653e-01
4.440074623603641157e+03 1.557996534772554953e-01
4.441114305459901516e+03 1.559413484826081553e-01
4.442153987316161874e+03 1.560829105871351097e-01
4.443193669172423142e+03 1.562243396090493841e-01
4.444233351028683501e+03 1.563656353665636711e-01
4.445273032884944769e+03 1.565067976778910241e-01
4.446312714741205127e+03 1.566478263612442190e-01
4.447352396597466395e+03 1.567887212348364478e-01
4.448392078453726754e+03 1.569294821168803200e-01
4.449431760309988022e+03 1.570701088255890276e-01
4.450471442166248380e+03 1.572106011791752356e-01
4.451511124022509648e+03 1.573509589958521082e-01
4.452550805878770007e+03 1.574911820938323659e-01
4.453590487735031274e+03 1.576312702913291453e-01
4.454630169591291633e+03 1.577712234065550556e-01
4.455669851447552901e+03 1.579110412577233447e-01
4.456709533303813259e+03 1.580507236630467327e-01
4.457749215160074527e+03 1.581902704407382731e-01
4.458788897016334886e+03 1.583296814090107141e-01
4.459828578872596154e+03 1.584689563860771921e-01
4.460868260728856512e+03 1.586080951901503999e-01
4.461907942585117780e+03 1.587470976394435018e-01
4.462947624441378139e+03 1.588859635521691627e-01
4.463987306297639407e+03 1.590246927465406024e-01
4.465026988153899765e+03 1.591632850407704025e-01
4.466066670010161033e+03 1.593017402530717552e-01
4.467106351866421392e+03 1.594400582016574364e-01
4.468146033722682660e+03 1.595782387047404716e-01
4.469185715578943018e+03 1.597162815805336367e-01
4.470225397435204286e+03 1.598541866472500683e-01
4.471265079291464644e+03 1.599919537231024314e-01
4.472304761147725912e+03 1.601295826263039179e-01
4.473344443003986271e+03 1.602670731750671373e-01
4.474384124860247539e+03 1.604044251876053373e-01
4.475423806716507897e+03 1.605416384821311548e-01
4.476463488572769165e+03 1.606787128768577821e-01
4.477503170429029524e+03 1.608156481899978840e-01
4.478542852285290792e+03 1.609524442397645971e-01
4.479582534141551150e+03 1.610891008443706418e-01
4.480622215997812418e+03 1.612256178220291825e-01
4.481661897854072777e+03 1.613619949909528006e-01
4.482701579710334045e+03 1.614982321693548273e-01
4.483741261566594403e+03 1.616343291754477884e-01
4.484780943422855671e+03 1.617702858274449040e-01
4.485820625279116030e+03 1.619061019435588944e-01
4.486860307135377298e+03 1.620417773420029239e-01
4.487899988991637656e+03 1.621773118409896020e-01
4.488939670847898924e+03 1.623127052587321761e-01
4.489979352704159282e+03 1.624479574134431725e-01
4.491019034560420550e+03 1.625830681233359776e-01
4.492058716416680909e+03 1.627180372066230896e-01
4.493098398272942177e+03 1.628528644815177562e-01
4.494138080129202535e+03 1.629875497662326145e-01
4.495177761985463803e+03 1.631220928789808844e-01
4.496217443841724162e+03 1.632564936379752030e-01
4.497257125697985430e+03 1.633907518614287624e-01
4.498296807554245788e+03 1.635248673675541442e-01
4.499336489410507056e+03 1.636588399745647071e-01
4.500376171266767415e+03 1.637926695006729494e-01
4.501415853123028683e+03 1.639263557640920910e-01
4.502455534979289041e+03 1.640598985830347967e-01
4.503495216835550309e+03 1.641932977757143142e-01
4.504534898691810668e+03 1.643265531603432250e-01
4.505574580548071026e+03 1.644596645551346381e-01
4.506614262404332294e+03 1.645926317783015513e-01
4.507653944260593562e+03 1.647254546480567683e-01
4.508693626116853920e+03 1.648581329826130926e-01
4.509733307973114279e+03 1.649906666001836053e-01
4.510772989829375547e+03 1.651230553189813044e-01
4.511812671685636815e+03 1.652552989572190212e-01
4.512852353541897173e+03 1.653873973331095315e-01
4.513892035398157532e+03 1.655193502648658888e-01
4.514931717254418800e+03 1.656511575707011186e-01
4.515971399110679158e+03 1.657828190688279413e-01
4.517011080966940426e+03 1.659143345774594935e-01
4.518050762823200785e+03 1.660457039148084124e-01
4.519090444679462053e+03 1.661769268990879456e-01
4.520130126535722411e+03 1.663080033485107301e-01
4.521169808391983679e+03 1.664389330812899304e-01
4.522209490248244038e+03 1.665697159156382112e-01
4.523249172104505305e+03 1.667003516697687371e-01
4.524288853960765664e+03 1.668308401618942283e-01
4.525328535817026932e+03 1.669611812102278492e-01
4.526368217673287290e+03 1.670913746329822092e-01
4.527407899529548558e+03 1.672214202483705558e-01
4.528447581385808917e+03 1.673513178746054986e-01
4.529487263242069275e+03 1.674810673299000907e-01
4.530526945098330543e+03 1.676106684324674412e-01
4.531566626954591811e+03 1.677401210005202425e-01
4.532606308810852170e+03 1.678694248522713817e-01
4.533645990667112528e+03 1.679985798059339119e-01
4.534685672523373796e+03 1.681275856797208312e-01
4.535725354379635064e+03 1.682564422918449154e-01
4.536765036235895423e+03 1.683851494605189958e-01
4.537804718092155781e+03 1.685137070039561258e-01
4.538844399948417049e+03 1.686421147403693588e-01
4.539884081804678317e+03 1.687703724879714706e-01
4.540923763660938675e+03 1.688984800649752649e-01
4.541963445517199034e+03 1.690264372895937672e-01
4.543003127373460302e+03 1.691542439800400588e-01
4.544042809229720660e+03 1.692818999545268044e-01
4.545082491085981928e+03 1.694094050312671684e-01
4.546122172942242287e+03 1.695367590284737602e-01
4.547161854798503555e+03 1.696639617643598830e-01
4.548201536654763913e+03 1.697910130571380627e-01
4.549241218511025181e+03 1.699179127250216303e-01
4.550280900367285540e+03 1.700446605862231120e-01
4.551320582223546808e+03 1.701712564589557830e-01
4.552360264079807166e+03 1.702977001614322250e-01
4.553399945936067525e+03 1.704239915118655746e-01
4.554439627792328793e+03 1.705501303284687742e-01
4.555479309648590061e+03 1.706761164294547661e-01
4.556518991504850419e+03 1.708019496330361875e-01
4.557558673361110777e+03 1.709276297574262027e-01
4.558598355217372045e+03 1.710531566208377541e-01
4.559638037073633313e+03 1.711785300414837285e-01
4.560677718929893672e+03 1.713037498375769296e-01
4.561717400786154030e+03 1.714288158273303275e-01
4.562757082642415298e+03 1.715537278289570033e-01
4.563796764498676566e+03 1.716784856606698162e-01
4.564836446354936925e+03 1.718030891406814586e-01
4.565876128211197283e+03 1.719275380872050119e-01
4.566915810067458551e+03 1.720518323184535570e-01
4.567955491923718910e+03 1.721759716526397588e-01
4.568995173779980178e+03 1.722999559079767540e-01
4.570034855636240536e+03 1.724237849026771796e-01
4.571074537492501804e+03 1.725474584549543389e-01
4.572114219348762163e+03 1.726709763830208133e-01
4.573153901205023431e+03 1.727943385050897118e-01
4.574193583061283789e+03 1.729175446393738380e-01
4.575233264917545057e+03 1.730405946040863008e-01
4.576272946773805415e+03 1.731634882174397927e-01
4.577312628630066683e+03 1.732862252976474504e-01
4.578352310486327042e+03 1.734088056629219943e-01
4.579391992342588310e+03 1.735312291314765332e-01
4.580431674198848668e+03 1.736534955215237597e-01
4.581471356055109027e+03 1.737756046512767272e-01
4.582511037911370295e+03 1.738975563389484891e-01
4.583550719767631563e+03 1.740193504027518490e-01
4.584590401623891921e+03 1.741409866608995827e-01
4.585630083480152280e+03 1.742624649316048269e-01
4.586669765336413548e+03 1.743837850330804684e-01
4.587709447192674816e+03 1.745049467835393942e-01
4.588749129048935174e+03 1.746259500011944077e-01
4.589788810905195533e+03 1.747467945042585347e-01
4.590828492761456801e+03 1.748674801109447730e-01
4.591868174617717159e+03 1.749880066394658984e-01
4.592907856473978427e+03 1.751083739080350477e-01
4.593947538330238785e+03 1.752285817348648300e-01
4.594987220186500053e+03 1.753486299381684654e-01
4.596026902042760412e+03 1.754685183361586742e-01
4.597066583899021680e+03 1.755882467470485098e-01
4.598106265755282038e+03 1.757078149890507757e-01
4.599145947611543306e+03 1.758272228803784976e-01
4.600185629467803665e+03 1.759464702392445346e-01
4.601225311324064933e+03 1.760655568838618845e-01
4.602264993180325291e+03 1.761844826324432955e-01
4.603304675036586559e+03 1.763032473032019043e-01
4.604344356892846918e+03 1.764218507143504588e-01
4.605384038749108186e+03 1.765402926841020403e-01
4.606423720605368544e+03 1.766585730306693136e-01
4.607463402461629812e+03 1.767766915722655818e-01
4.608503084317890170e+03 1.768946481271033710e-01
4.609542766174151438e+03 1.770124425133959845e-01
4.610582448030411797e+03 1.771300745493559758e-01
4.611622129886673065e+03 1.772475440531965374e-01
4.612661811742933423e+03 1.773648508431304172e-01
4.613701493599194691e+03 1.774819947373706686e-01
4.614741175455455050e+03 1.775989755541300397e-01
4.615780857311715408e+03 1.777157931116216671e-01
4.616820539167976676e+03 1.778324472280583823e-01
4.617860221024237035e+03 1.779489377216530444e-01
4.618899902880498303e+03 1.780652644106186788e-01
4.619939584736758661e+03 1.781814271131680893e-01
4.620979266593019929e+03 1.782974256475143848e-01
4.622018948449280288e+03 1.784132598318702023e-01
4.623058630305541556e+03 1.785289294844487895e-01
4.624098312161801914e+03 1.786444344234627835e-01
4.625137994018063182e+03 1.787597744671252653e-01
4.626177675874323540e+03 1.788749494336490664e-01
4.627217357730584808e+03 1.789899591412472957e-01
4.628257039586845167e+03 1.791048034081326179e-01
4.629296721443106435e+03 1.792194820525181698e-01
4.630336403299366793e+03 1.793339948926166716e-01
4.631376085155628061e+03 1.794483417466412600e-01
4.632415767011888420e+03 1.795625224328046554e-01
4.633455448868149688e+03 1.796765367693199944e-01
4.634495130724410046e+03 1.797903845743999141e-01
4.635534812580671314e+03 1.799040656662576065e-01
4.636574494436931673e+03 1.800175798631058477e-01
4.637614176293192941e+03 1.801309269831576632e-01
4.638653858149453299e+03 1.802441068446257455e-01
4.639693540005714567e+03 1.803571192657233702e-01
4.640733221861974926e+03 1.804699640646631464e-01
4.641772903718236194e+03 1.805826410596582110e-01
4.642812585574496552e+03 1.806951500689212564e-01
4.643852267430757820e+03 1.808074909106655026e-01
4.644891949287018178e+03 1.809196634031035589e-01
4.645931631143279446e+03 1.810316673644486452e-01
4.646971312999539805e+03 1.811435026129133430e-01
4.648010994855801073e+03 1.812551689667109278e-01
4.649050676712061431e+03 1.813666662440540644e-01
4.650090358568322699e+03 1.814779942631558618e-01
4.651130040424583058e+03 1.815891528422290402e-01
4.652169722280844326e+03 1.817001417994867085e-01
4.653209404137104684e+03 1.818109609531416426e-01
4.654249085993365952e+03 1.819216101214068959e-01
4.655288767849626311e+03 1.820320891224952164e-01
4.656328449705887579e+03 1.821423977746197409e-01
4.657368131562147937e+03 1.822525358959932729e-01
4.658407813418409205e+03 1.823625033048287269e-01
4.659447495274669564e+03 1.824722998193389900e-01
4.660487177130930831e+03 1.825819252577371155e-01
4.661526858987191190e+03 1.826913794382358791e-01
4.662566540843452458e+03 1.828006621790483344e-01
4.663606222699712816e+03 1.829097732983872293e-01
4.664645904555974084e+03 1.830187126144657284e-01
4.665685586412234443e+03 1.831274799454965241e-01
4.666725268268495711e+03 1.832360751096926421e-01
4.667764950124756069e+03 1.833444979252669693e-01
4.668804631981017337e+03 1.834527482104325313e-01
4.669844313837277696e+03 1.835608257834021317e-01
4.670883995693538964e+03 1.836687304623887407e-01
4.671923677549799322e+03 1.837764620656052172e-01
4.672963359406060590e+03 1.838840204112645871e-01
4.674003041262320949e+03 1.839914053175796815e-01
4.675042723118582217e+03 1.840986166027634985e-01
4.676082404974842575e+03 1.842056540850288693e-01
4.677122086831103843e+03 1.843125175825888196e-01
4.678161768687364201e+03 1.844192069136561807e-01
4.679201450543625469e+03 1.845257218964439505e-01
4.680241132399885828e+03 1.846320623491649604e-01
4.681280814256146186e+03 1.847382280900321527e-01
4.682320496112407454e+03 1.848442189372585809e-01
4.683360177968668722e+03 1.849500347090570485e-01
4.684399859824929081e+03 1.850556752236404146e-01
4.685439541681189439e+03 1.851611402992216771e-01
4.686479223537450707e+03 1.852664297540138616e-01
4.687518905393711975e+03 1.853715434062297718e-01
4.688558587249972334e+03 1.854764810740822945e-01
4.689598269106232692e+03 1.855812425757843442e-01
4.690637950962493960e+03 1.856858277295490300e-01
4.691677632818754319e+03 1.857902363535890444e-01
4.692717314675015587e+03 1.858944682661174963e-01
4.693756996531275945e+03 1.859985232853471337e-01
4.694796678387537213e+03 1.861024012294910657e-01
4.695836360243797571e+03 1.862061019167619846e-01
4.696876042100058839e+03 1.863096251653730551e-01
4.697915723956319198e+03 1.864129707935370250e-01
4.698955405812580466e+03 1.865161386194668647e-01
4.699995087668840824e+03 1.866191284613754886e-01
4.701034769525102092e+03 1.867219401374759502e-01
4.702074451381362451e+03 1.868245734659809143e-01
4.703114133237623719e+03 1.869270282651035453e-01
4.704153815093884077e+03 1.870293043530565635e-01
4.705193496950144436e+03 1.871314015480529669e-01
4.706233178806405704e+03 1.872333196683058643e-01
4.707272860662666972e+03 1.873350585320279760e-01
4.708312542518927330e+03 1.874366179574321611e-01
4.709352224375187689e+03 1.875379977627314732e-01
4.710391906231448957e+03 1.876391977661388266e-01
4.711431588087710224e+03 1.877402177858671362e-01
4.712471269943970583e+03 1.878410576401292609e-01
4.713510951800230941e+03 1.879417171471381431e-01
4.714550633656492209e+03 1.880421961251067808e-01
4.715590315512753477e+03 1.881424943922480608e-01
4.716629997369013836e+03 1.882426117667748422e-01
4.717669679225274194e+03 1.883425480669000951e-01
4.718709361081535462e+03 1.884423031108367064e-01
4.719749042937795821e+03 1.885418767167976462e-01
4.720788724794057089e+03 1.886412687029958291e-01
4.721828406650317447e+03 1.887404788876441697e-01
4.722868088506578715e+03 1.888395070889556382e-01
4.723907770362839074e+03 1.889383531251429826e-01
4.724947452219100342e+03 1.890370168144193397e-01
4.725987134075360700e+03 1.891354979749974852e-01
4.727026815931621968e+03 1.892337964250904447e-01
4.728066497787882327e+03 1.893319119829109665e-01
4.729106179644142685e+03 1.894298444666721593e-01
4.730145861500403953e+03 1.895275936945869932e-01
4.731185543356665221e+03 1.896251594848681610e-01
4.732225225212925579e+03 1.897225416557286881e-01
4.733264907069185938e+03 1.898197400253814893e-01
4.734304588925447206e+03 1.899167544120395623e-01
4.735344270781708474e+03 1.900135846339157664e-01
4.736383952637968832e+03 1.901102305092229605e-01
4.737423634494229191e+03 1.902066918561741704e-01
4.738463316350490459e+03 1.903029684929823107e-01
4.739502998206751727e+03 1.903990602378602681e-01
4.740542680063012085e+03 1.904949669090208464e-01
4.741582361919272444e+03 1.905906883246771544e-01
4.742622043775533712e+03 1.906862243030421344e-01
4.743661725631794070e+03 1.907815746623285069e-01
4.744701407488055338e+03 1.908767392207493807e-01
4.745741089344315697e+03 1.909717177965175317e-01
4.746780771200576964e+03 1.910665102078460131e-01
4.747820453056837323e+03 1.911611162729476288e-01
4.748860134913098591e+03 1.912555358100354042e-01
4.749899816769358949e+03 1.913497686373222262e-01
4.750939498625620217e+03 1.914438145730209817e-01
4.751979180481880576e+03 1.915376734353445576e-01
4.753018862338141844e+03 1.916313450425060350e-01
4.754058544194402202e+03 1.917248292127181619e-01
4.755098226050663470e+03 1.918181257641940196e-01
4.756137907906923829e+03 1.919112345151463006e-01
4.757177589763184187e+03 1.920041552837880861e-01
4.758217271619445455e+03 1.920968878883324016e-01
4.759256953475706723e+03 1.921894321469919953e-01
4.760296635331967082e+03 1.922817878779797540e-01
4.761336317188227440e+03 1.923739548995087312e-01
4.762375999044488708e+03 1.924659330297918691e-01
4.763415680900749976e+03 1.925577220870419992e-01
4.764455362757010334e+03 1.926493218894719528e-01
4.765495044613270693e+03 1.927407322552948665e-01
4.766534726469531961e+03 1.928319530027235440e-01
4.767574408325792319e+03 1.929229839499708998e-01
4.768614090182053587e+03 1.930138249152499319e-01
4.769653772038313946e+03 1.931044757167734438e-01
4.770693453894575214e+03 1.931949361727544334e-01
4.771733135750836482e+03 1.932852061014058986e-01
4.772772817607096840e+03 1.933752853209405598e-01
4.773812499463357199e+03 1.934651736495714147e-01
4.774852181319618467e+03 1.935548709055115724e-01
4.775891863175879735e+03 1.936443769069737253e-01
4.776931545032140093e+03 1.937336914721708436e-01
4.777971226888400452e+03 1.938228144193158697e-01
4.779010908744661720e+03 1.939117455666217738e-01
4.780050590600922078e+03 1.940004847323014148e-01
4.781090272457183346e+03 1.940890317345677352e-01
4.782129954313443704e+03 1.941773863916336773e-01
4.783169636169704972e+03 1.942655485217121836e-01
4.784209318025966240e+03 1.943535179430160853e-01
4.785248999882226599e+03 1.944412944737583526e-01
4.786288681738486957e+03 1.945288779321518724e-01
4.787328363594748225e+03 1.946162681364096148e-01
4.788368045451008584e+03 1.947034649047445498e-01
4.789407727307269852e+03 1.947904680553694812e-01
4.790447409163530210e+03 1.948772774064973790e-01
4.791487091019791478e+03 1.949638927763412410e-01
4.792526772876051837e+03 1.950503139831138433e-01
4.793566454732313105e+03 1.951365408450282390e-01
4.794606136588573463e+03 1.952225731802972319e-01
4.795645818444834731e+03 1.953084108071339031e-01
4.796685500301095090e+03 1.953940535437510007e-01
4.797725182157355448e+03 1.954795012083614947e-01
4.798764864013616716e+03 1.955647536191784108e-01
4.799804545869877984e+03 1.956498105944146082e-01
4.800844227726138342e+03 1.957346719522828904e-01
4.801883909582398701e+03 1.958193375109963663e-01
4.802923591438659969e+03 1.959038070887678951e-01
4.803963273294921237e+03 1.959880805038103357e-01
4.805002955151181595e+03 1.960721575743366585e-01
4.806042637007441954e+03 1.961560381185597501e-01
4.807082318863703222e+03 1.962397219546926364e-01
4.808122000719963580e+03 1.963232089009480374e-01
4.809161682576224848e+03 1.964064987755390901e-01
4.810201364432485207e+03 1.964895913966786256e-01
4.811241046288746475e+03 1.965724865825795586e-01
4.812280728145007743e+03 1.966551841514548038e-01
4.813320410001268101e+03 1.967376839215173034e-01
4.814360091857528460e+03 1.968199857109799167e-01
4.815399773713789727e+03 1.969020893380557247e-01
4.816439455570050086e+03 1.969839946209574755e-01
4.817479137426311354e+03 1.970657013778981947e-01
4.818518819282571712e+03 1.971472094270907693e-01
4.819558501138832980e+03 1.972285185867481139e-01
4.820598182995093339e+03 1.973096286750831152e-01
4.821637864851354607e+03 1.973905395103087990e-01
4.822677546707614965e+03 1.974712509106379688e-01
4.823717228563876233e+03 1.975517626942837057e-01
4.824756910420136592e+03 1.976320746794586747e-01
4.825796592276397860e+03 1.977121866843760400e-01
4.826836274132658218e+03 1.977920985272486609e-01
4.827875955988918577e+03 1.978718100262892854e-01
4.828915637845179845e+03 1.979513209997111334e-01
4.829955319701441113e+03 1.980306312657269530e-01
4.830995001557701471e+03 1.981097406425496310e-01
4.832034683413962739e+03 1.981886489483922487e-01
4.833074365270223097e+03 1.982673560014674707e-01
4.834114047126484365e+03 1.983458616199884617e-01
4.835153728982744724e+03 1.984241656221680250e-01
4.836193410839005082e+03 1.985022678262191032e-01
4.837233092695266350e+03 1.985801680503546385e-01
4.838272774551527618e+03 1.986578661127876289e-01
